id,prompt,evolution,category,sub_category
4636-simplified,"highly detailed 3D model of a medieval castle on a mountain peak, vibrant magic fantasy, keyframe digital art, intricate textures, photorealistic lighting, trending on artstation, inspired by andreas rocha, sylvain sarrailh, darek zabrocki, finnian macmanus, dylan cole, liang mark, albert bierstadt, sung choi, peter mohrbacher, greg rutkowski",simplified,3D Model,highly detailed
7126-simplified,"man atop pig, soaring through starry cosmos, EU flags fluttering, vibrant anime key visual, dynamic composition, glowing auras, trending on artstation",simplified,Anime,key visual
4643-simplified,"a mystical motorcycle with glowing runes, ethereal flames, and a trail of stardust, set in a fantastical realm",simplified,Fantasy art,fantasy art
6168-quality,"Anthropomorphized black rabbit monk, portrait, 8-bit graphics, pixel art, Path of Exile, Diablo, Warhammer, retro game style, detailed pixels, vibrant colors, nostalgic feel, soft golden hour light, dynamic perspective, rich textures",quality,Pixel art,8-bit graphics
7748-quality,"fashion illustration of a full-body goddess of owls in a richly feathered robe, standing in a mystical forest ritual, on an elegant throne, vibrant color palette, intricate details, kawaii, manga style, bright studio lighting, 28mm lens, high contrast, flat matte print, soft eyes, rule of thirds, fantasy, Kyoto animation, yoshitoshi abe, loish, yoshitaka amano, makoto shinkai, Ilya Kuvshinov, gustav klimt, jean giraud",quality,Illustration,Fashion
6385-quality,"empty seaside village from Pokémon Sword and Shield, bright future, cinematic cinemascope, vivid colors, wide-angle lens, dramatic lighting, sharp focus, matte finish, concept art, art by artgerm and greg rutkowski, serene mood, smooth gradients, rich textures",quality,Cinematic,cinemascope
4853-simplified,"surreal robot city at the other side of nowhere, highly detailed anime, clean lines, vibrant colors, futuristic backdrop, intricate mechanical details, dreamlike atmosphere, digital art, concept art, artstation, casey weldon, dan mumford, bruce pennington.",simplified,Anime,highly detailed
5834-simplified,"Downtown Shanghai at sunrise, bathed in cinematic golden light, with dramatic shadows and rich, vibrant hues.",simplified,Cinematic,gorgeous
6944-quality,"Digital illustration of a 1914 Mecha in the snow, Rozalski style, with intricate detailing, vibrant colors, and a soft golden hour light, trending on ArtStation, high resolution, sharp focus.",quality,Digital art,illustrative
5327-quality,"a dynamic manga scene of a giraffe munching on tree bark, with exaggerated expressions, high-energy action lines, and vibrant color palette, set in a misty forest with dramatic chiaroscuro lighting and sharp focus",quality,Manga,high-energy
5377-simplified,"polish countryside, sage under a shed with a laptop, pixel art, neon edges, blocky landscape, retro colors, 8-bit atmosphere",simplified,Pixel art,blocky
7858-quality,"cinematic wood, bathed in soft golden hour light, with deep shadows and rich textures, capturing the timeless essence of a serene forest scene, high resolution, sharp focus, dynamic perspective",quality,Cinematic,gorgeous
6756-simplified,"A girl with long, flowing black hair tinted in emerald green, illustrated with intricate line work and delicate shading.",simplified,Illustration,Design
4621-simplified,"symmetry, egyptian gods in a lush green ancient egypt, pyramids, surreal, dreamlike, lucid dream, perfect lighting, perfect composition, 4k, photographic, superia, hyper-realistic, sharp focus, vivid colors, deep shadows, crisp details",simplified,Photographic,Superia
6701-quality,"vibrant anime dragon with intricate tattoo design, cosmic edge, perfect face adhering to golden ratio, cinematic romance, high-resolution digital masterpiece, trending on ArtStation, vonnart style, soft golden hour light, dynamic perspective, rich textures, vibrant color palette, serene mood",quality,Anime,vibrant
8094-simplified,"an owl gripping a squirrel in its talons, cinematic lighting, deep shadows, soft focus, subtle vignette",simplified,Cinematic,vignette
8037-simplified,"vibrant anime eldritch landscape, lord of the rings, aurora borealis, misty monoliths, swirling tentacles, bioluminescent fungal growths, mossy textures, dynamic colors, perfect lighting, 8k, artgerm, derek zabrocki, greg rutkowski",simplified,Anime,vibrant
6967-quality,"aged ex-military soldier with cybernetic enhancements, intricate scientific illustrations and detailed anatomical cross-sections, dramatic chiaroscuro lighting, high-resolution digital art, promotional movie poster, trending on ArtStation, dynamic perspective, vibrant color palette, sharp focus",quality,Illustration,Scientific
4597-quality,"cinematic vignette of an ancient Chinese cannabis farm, ultra-realistic, dramatic chiaroscuro lighting, deep shadows, intricate details, and a mysterious atmosphere",quality,Cinematic,vignette
5633-quality,"aerial silks photoshoot, vibrant color palette, high contrast, rich saturation, dynamic lighting, crisp details, ColorPlus photography, ethereal glow, sharp focus, dynamic perspective",quality,Photographic,ColorPlus
7632-simplified,"an empty science research laboratory, detailed, professional photography, high-resolution, realistic lighting, clean and minimalistic, trending on ArtStation, background, wallpaper, visual novel, in the style of Makoto Shinkai",simplified,Photographic,professional
4144-quality,"Gabbie Carter, intricate machine parts seamlessly fused into her face, detailed tubes and cables, elegant and symmetrical design, manga style, highly detailed, sharp focus, digital illustration, 8k, ethereal glow, vibrant color palette, dynamic perspective.",quality,Manga,detailed
5640-simplified,"Two stylish computer keyboards, one adorned with a chic, illustrated sticky note reading ""Bad Credit? WE CAN HELP!"" in elegant, fashion-forward typography.",simplified,Illustration,Fashion
5899-simplified,"a close-up manga-style portrait of a woman with curly red hair, detailed facial features, red lips, orange glowing highlights, full body, black and red hair, vibrant colors, intricate detailing, profile view",simplified,Manga,detailed
5457-quality,"Ethereal fantasy tavern, D&D, soft golden hour light, intricate wood carvings, mystical atmosphere, complementary colors, 8k, fantasy art, highly detailed, cgsociety, dynamic perspective, rich textures, photorealistic, sharp focus",quality,Fantasy art,ethereal
7718-quality,"vibrant anime portrait of vega from street fighter iv, symmetrical, intricate details, smooth lines, sharp focus, high resolution, digital painting, colorful, dynamic, artstation, concept art, inspired by artgerm and greg rutkowski, soft golden hour light, energetic atmosphere",quality,Anime,vibrant
4201-quality,"anime key visual of Captain Man, Victorian fantasy, detailed close-up face with intricate details, cinematic lighting with dramatic chiaroscuro, vibrant color palette, dynamic pose with energetic atmosphere, high-resolution digital art painting",quality,Anime,key visual
7017-quality,"a pixel art bowl with a cartoon dinosaur on it, 8-bit, vibrant colors, retro gaming aesthetic, smooth gradients, dynamic perspective, high resolution",quality,Pixel art,pixel art style
6552-quality,"a samurai firing a machine gun, anime style, vibrant color palette, dynamic action, fluid motion, detailed eyes, cel-shaded, dramatic chiaroscuro lighting, Studio Ghibli influence, sharp lines, exaggerated expressions, high resolution",quality,Anime,studio anime
5972-simplified,"Hephaestus, Sebastien Chabal, blacksmith, leather apron, D&D fantasy, detailed portrait, digital illustration, sharp focus, art by Artgerm, Greg Rutkowski, and Magali Villeneuve, editorial style, rich textures, dramatic lighting, intricate details, bold composition.",simplified,Illustration,Editorial
7577-quality,"Cara Delevingne with machine parts seamlessly integrated into her face, elegant tubes and cables, intricate clockwork details, high fashion illustration, smooth lines, sharp focus, 8K, ethereal glow, vibrant color palette, inspired by Artgerm, Greg Rutkowski, and Alphonse Mucha",quality,Illustration,Fashion
6692-simplified,"a translucent prism UFO visiting a crowded Balkan village in the 19th century, manga-style, iconic lines, vibrant colors, dramatic shadows, exaggerated expressions",simplified,Manga,iconic
6777-simplified,"old man with cyberpunk implants, deep focus, D&D fantasy, intricate details, claymation, textured, hand-crafted, stop-motion, rich colors, exaggerated features, whimsical, fantasy world, hearthstone, art by artgerm and greg rutkowski",simplified,Animation,Claymation
7648-quality,"an 8-bit orange character, pixel art style, vibrant color palette, retro game graphics, high resolution, sharp focus, dynamic perspective",quality,Pixel art,8-bit graphics
7648-simplified,"an 8-bit orange, pixel art style, vibrant colors, retro game graphics",simplified,Pixel art,8-bit graphics
5230-quality,"a cutout animation of a tech-infused nature banner, with flat, vibrant shapes and bold outlines, blending intricate circuit boards and lush leaves, delicate flowers and dynamic data streams, in a harmonious yet contrasting visual style, under a soft golden hour light, with rich textures and a vibrant color palette.",quality,Animation,Cutout
5241-simplified,"a cute kitten, vibrant manga style, bold colors, expressive eyes, dynamic pose",simplified,Manga,vibrant
4727-simplified,"a 3D volumetric rendering of a futuristic city, a handsome young man with untidy wavy brown hair during a snowstorm at night, Low Angle, Medium Shot, cinematic, volumetric lighting, particle effects, high dynamic range",simplified,3D Model,volumetric
